Date;Opening_Price
05/05/2000;1409,57
06/05/2000;1409,57
07/05/2000;1409,57
08/05/2000;1432,63
09/05/2000;1424,17
10/05/2000;1412,14
11/05/2000;1383,05
12/05/2000;1407,81
13/05/2000;1407,81
14/05/2000;1407,81
15/05/2000;1420,96
16/05/2000;1452,36
17/05/2000;1466,04
18/05/2000;1447,8
19/05/2000;1437,21
20/05/2000;1437,21
21/05/2000;1437,21
22/05/2000;1406,95
23/05/2000;1400,72
24/05/2000;1373,86
25/05/2000;1399,05
26/05/2000;1381,52
27/05/2000;1381,52
28/05/2000;1381,52
29/05/2000;1381,52
30/05/2000;1378,02
31/05/2000;1422,44
01/06/2000;1420,6
02/06/2000;1448,81
03/06/2000;1448,81
04/06/2000;1448,81
05/06/2000;1477,26
06/06/2000;1467,63
07/06/2000;1457,84
08/06/2000;1471,36
09/06/2000;1461,67
10/06/2000;1461,67
11/06/2000;1461,67
12/06/2000;1456,95
13/06/2000;1446,0
14/06/2000;1469,44
15/06/2000;1470,54
16/06/2000;1478,73
17/06/2000;1478,73
18/06/2000;1478,73
19/06/2000;1464,46
20/06/2000;1486,0
21/06/2000;1475,95
22/06/2000;1479,13
23/06/2000;1452,18
24/06/2000;1452,18
25/06/2000;1452,18
26/06/2000;1441,48
27/06/2000;1455,31
28/06/2000;1450,55
29/06/2000;1454,82
30/06/2000;1442,39
01/07/2000;1473,0
02/07/2000;1473,0
03/07/2000;1454,6
04/07/2000;1454,6
05/07/2000;1469,54
06/07/2000;1446,23
07/07/2000;1456,67
08/07/2000;1456,67
09/07/2000;1456,67
10/07/2000;1478,9
11/07/2000;1475,62
12/07/2000;1480,88
13/07/2000;1492,92
14/07/2000;1495,84
15/07/2000;1495,84
16/07/2000;1495,84
17/07/2000;1509,98
18/07/2000;1510,49
19/07/2000;1493,74
20/07/2000;1481,96
21/07/2000;1495,57
22/07/2000;1495,57
23/07/2000;1495,57
24/07/2000;1480,19
25/07/2000;1464,29
26/07/2000;1474,47
27/07/2000;1452,42
28/07/2000;1449,62
29/07/2000;1449,62
30/07/2000;1449,62
31/07/2000;1419,89
01/08/2000;1430,83
02/08/2000;1438,1
03/08/2000;1438,7
04/08/2000;1452,56
05/08/2000;1452,56
06/08/2000;1452,56
07/08/2000;1462,93
08/08/2000;1479,32
09/08/2000;1482,8
10/08/2000;1472,87
11/08/2000;1460,25
12/08/2000;1460,25
13/08/2000;1460,25
14/08/2000;1471,84
15/08/2000;1491,56
16/08/2000;1484,43
17/08/2000;1479,85
18/08/2000;1496,07
19/08/2000;1496,07
20/08/2000;1496,07
21/08/2000;1491,72
22/08/2000;1499,48
23/08/2000;1498,13
24/08/2000;1505,97
25/08/2000;1508,31
26/08/2000;1508,31
27/08/2000;1508,31
28/08/2000;1506,45
29/08/2000;1514,09
30/08/2000;1509,84
31/08/2000;1502,59
01/09/2000;1517,68
02/09/2000;1517,68
03/09/2000;1517,68
04/09/2000;1517,68
05/09/2000;1520,77
06/09/2000;1507,08
07/09/2000;1492,25
08/09/2000;1502,51
09/09/2000;1502,51
10/09/2000;1502,51
11/09/2000;1494,5
12/09/2000;1489,26
13/09/2000;1481,99
14/09/2000;1484,91
15/09/2000;1480,87
16/09/2000;1480,87
17/09/2000;1480,87
18/09/2000;1465,81
19/09/2000;1444,51
20/09/2000;1459,9
21/09/2000;1451,34
22/09/2000;1449,05
23/09/2000;1449,05
24/09/2000;1449,05
25/09/2000;1448,72
26/09/2000;1439,03
27/09/2000;1427,21
28/09/2000;1426,57
29/09/2000;1458,29
30/09/2000;1458,29
01/10/2000;1390,14
02/10/2000;1436,52
03/10/2000;1436,23
04/10/2000;1426,46
05/10/2000;1434,32
06/10/2000;1436,28
07/10/2000;1436,28
08/10/2000;1436,28
09/10/2000;1408,99
10/10/2000;1402,03
11/10/2000;1387,02
12/10/2000;1364,59
13/10/2000;1329,78
14/10/2000;1329,78
15/10/2000;1329,78
16/10/2000;1374,17
17/10/2000;1374,62
18/10/2000;1349,97
19/10/2000;1342,13
20/10/2000;1388,76
21/10/2000;1388,76
22/10/2000;1388,76
23/10/2000;1396,93
24/10/2000;1395,78
25/10/2000;1398,13
26/10/2000;1364,9
27/10/2000;1364,44
28/10/2000;1364,44
29/10/2000;1364,44
30/10/2000;1379,58
31/10/2000;1398,66
01/11/2000;1429,4
02/11/2000;1421,22
03/11/2000;1428,32
04/11/2000;1428,32
05/11/2000;1428,32
06/11/2000;1428,76
07/11/2000;1432,19
08/11/2000;1431,87
09/11/2000;1409,28
10/11/2000;1400,14
11/11/2000;1400,14
12/11/2000;1400,14
13/11/2000;1365,98
14/11/2000;1351,26
15/11/2000;1382,95
16/11/2000;1389,81
17/11/2000;1372,32
18/11/2000;1372,32
19/11/2000;1372,32
20/11/2000;1367,72
21/11/2000;1342,62
22/11/2000;1347,35
23/11/2000;1347,35
24/11/2000;1322,36
25/11/2000;1322,36
26/11/2000;1322,36
27/11/2000;1341,77
28/11/2000;1348,97
29/11/2000;1336,09
30/11/2000;1341,91
01/12/2000;1314,95
02/12/2000;1314,95
03/12/2000;1314,95
04/12/2000;1315,18
05/12/2000;1324,97
06/12/2000;1376,54
07/12/2000;1351,46
08/12/2000;1343,55
09/12/2000;1343,55
10/12/2000;1343,55
11/12/2000;1369,89
12/12/2000;1380,2
13/12/2000;1371,18
14/12/2000;1359,99
15/12/2000;1340,93
16/12/2000;1340,93
17/12/2000;1340,93
18/12/2000;1312,15
19/12/2000;1322,96
20/12/2000;1305,6
21/12/2000;1264,74
22/12/2000;1274,86
23/12/2000;1274,86
24/12/2000;1274,86
25/12/2000;1274,86
26/12/2000;1305,97
27/12/2000;1315,19
28/12/2000;1328,92
29/12/2000;1334,22
30/12/2000;1334,22
31/12/2000;1334,22
01/01/2001;1335,63
02/01/2001;1320,28
03/01/2001;1283,27
04/01/2001;1347,56
05/01/2001;1333,34
06/01/2001;1333,34
07/01/2001;1333,34
08/01/2001;1298,35
09/01/2001;1295,86
10/01/2001;1300,8
11/01/2001;1313,27
12/01/2001;1326,82
13/01/2001;1326,82
14/01/2001;1326,82
15/01/2001;1326,82
16/01/2001;1318,32
17/01/2001;1326,65
18/01/2001;1329,89
19/01/2001;1347,97
20/01/2001;1347,97
21/01/2001;1347,97
22/01/2001;1342,54
23/01/2001;1342,9
24/01/2001;1360,4
25/01/2001;1364,3
26/01/2001;1357,51
27/01/2001;1357,51
28/01/2001;1357,51
29/01/2001;1354,92
30/01/2001;1364,17
31/01/2001;1373,73
01/02/2001;1366,01
02/02/2001;1373,47
03/02/2001;1373,47
04/02/2001;1373,47
05/02/2001;1349,47
06/02/2001;1354,31
07/02/2001;1352,26
08/02/2001;1341,1
09/02/2001;1332,53
10/02/2001;1332,53
11/02/2001;1332,53
12/02/2001;1314,76
13/02/2001;1330,31
14/02/2001;1318,8
15/02/2001;1315,92
16/02/2001;1326,61
17/02/2001;1326,61
18/02/2001;1326,61
19/02/2001;1326,61
20/02/2001;1301,53
21/02/2001;1278,94
22/02/2001;1255,27
23/02/2001;1252,82
24/02/2001;1252,82
25/02/2001;1252,82
26/02/2001;1245,86
27/02/2001;1267,65
28/02/2001;1257,94
01/03/2001;1239,94
02/03/2001;1241,23
03/03/2001;1241,23
04/03/2001;1241,23
05/03/2001;1234,18
06/03/2001;1241,41
07/03/2001;1253,8
08/03/2001;1261,89
09/03/2001;1264,74
10/03/2001;1264,74
11/03/2001;1264,74
12/03/2001;1233,42
13/03/2001;1180,16
14/03/2001;1197,66
15/03/2001;1166,71
16/03/2001;1173,56
17/03/2001;1173,56
18/03/2001;1173,56
19/03/2001;1150,53
20/03/2001;1170,81
21/03/2001;1142,62
22/03/2001;1122,14
23/03/2001;1117,58
24/03/2001;1117,58
25/03/2001;1117,58
26/03/2001;1139,83
27/03/2001;1152,69
28/03/2001;1182,17
29/03/2001;1153,29
30/03/2001;1147,95
31/03/2001;1147,95
01/04/2001;1189,84
02/04/2001;1160,33
03/04/2001;1145,87
04/04/2001;1106,46
05/04/2001;1103,25
06/04/2001;1151,44
07/04/2001;1151,44
08/04/2001;1151,44
09/04/2001;1128,43
10/04/2001;1137,59
11/04/2001;1168,38
12/04/2001;1165,89
13/04/2001;1165,89
14/04/2001;1165,89
15/04/2001;1165,89
16/04/2001;1183,5
17/04/2001;1179,68
18/04/2001;1191,81
19/04/2001;1238,16
20/04/2001;1253,7
21/04/2001;1253,7
22/04/2001;1253,7
23/04/2001;1242,98
24/04/2001;1224,36
25/04/2001;1209,47
26/04/2001;1228,75
27/04/2001;1234,52
28/04/2001;1234,52
29/04/2001;1234,52
30/04/2001;1253,05
01/05/2001;1249,46
02/05/2001;1266,44
03/05/2001;1267,43
04/05/2001;1248,58
05/05/2001;1248,58
06/05/2001;1248,58
07/05/2001;1266,61
08/05/2001;1266,71
09/05/2001;1261,2
10/05/2001;1255,54
11/05/2001;1255,18
12/05/2001;1255,18
13/05/2001;1255,18
14/05/2001;1245,67
15/05/2001;1248,92
16/05/2001;1249,44
17/05/2001;1284,99
18/05/2001;1288,49
19/05/2001;1288,49
20/05/2001;1288,49
21/05/2001;1291,96
22/05/2001;1312,83
23/05/2001;1309,38
24/05/2001;1289,05
25/05/2001;1293,17
26/05/2001;1293,17
27/05/2001;1293,17
28/05/2001;1293,17
29/05/2001;1277,89
30/05/2001;1267,93
31/05/2001;1248,08
01/06/2001;1255,82
02/06/2001;1255,82
03/06/2001;1255,82
04/06/2001;1260,67
05/06/2001;1267,11
06/06/2001;1283,57
07/06/2001;1270,03
08/06/2001;1276,96
09/06/2001;1276,96
10/06/2001;1276,96
11/06/2001;1264,96
12/06/2001;1254,39
13/06/2001;1255,85
14/06/2001;1241,6
15/06/2001;1219,87
16/06/2001;1219,87
17/06/2001;1219,87
18/06/2001;1214,36
19/06/2001;1208,43
20/06/2001;1212,58
21/06/2001;1223,14
22/06/2001;1237,04
23/06/2001;1237,04
24/06/2001;1237,04
25/06/2001;1225,35
26/06/2001;1218,6
27/06/2001;1216,76
28/06/2001;1211,07
29/06/2001;1226,2
30/06/2001;1226,2
01/07/2001;1204,45
02/07/2001;1224,42
03/07/2001;1236,71
04/07/2001;1236,71
05/07/2001;1234,45
06/07/2001;1219,24
07/07/2001;1219,24
08/07/2001;1219,24
09/07/2001;1190,59
10/07/2001;1198,78
11/07/2001;1181,52
12/07/2001;1180,18
13/07/2001;1208,14
14/07/2001;1208,14
15/07/2001;1208,14
16/07/2001;1215,68
17/07/2001;1202,45
18/07/2001;1214,44
19/07/2001;1207,71
20/07/2001;1215,02
21/07/2001;1215,02
22/07/2001;1215,02
23/07/2001;1210,85
24/07/2001;1191,03
25/07/2001;1171,65
26/07/2001;1190,49
27/07/2001;1202,93
28/07/2001;1202,93
29/07/2001;1202,93
30/07/2001;1205,82
31/07/2001;1204,52
01/08/2001;1211,23
02/08/2001;1215,93
03/08/2001;1220,75
04/08/2001;1220,75
05/08/2001;1220,75
06/08/2001;1214,35
07/08/2001;1200,47
08/08/2001;1204,4
09/08/2001;1183,53
10/08/2001;1183,43
11/08/2001;1183,43
12/08/2001;1183,43
13/08/2001;1190,16
14/08/2001;1191,29
15/08/2001;1186,73
16/08/2001;1178,02
17/08/2001;1181,66
18/08/2001;1181,66
19/08/2001;1181,66
20/08/2001;1161,97
21/08/2001;1171,41
22/08/2001;1157,26
23/08/2001;1165,31
24/08/2001;1162,09
25/08/2001;1162,09
26/08/2001;1162,09
27/08/2001;1184,93
28/08/2001;1179,21
29/08/2001;1161,51
30/08/2001;1148,6
31/08/2001;1129,03
01/09/2001;1044,64
02/09/2001;1044,64
03/09/2001;1044,64
04/09/2001;1133,58
05/09/2001;1132,94
06/09/2001;1131,74
07/09/2001;1106,4
08/09/2001;1106,4
09/09/2001;1106,4
10/09/2001;1085,78
11/09/2001;1085,78
12/09/2001;1085,78
13/09/2001;1085,78
14/09/2001;1085,78
15/09/2001;1085,78
16/09/2001;1085,78
17/09/2001;1092,54
18/09/2001;1038,77
19/09/2001;1032,74
20/09/2001;1016,1
21/09/2001;984,54
22/09/2001;984,54
23/09/2001;984,54
24/09/2001;965,8
25/09/2001;1003,45
26/09/2001;1012,27
27/09/2001;1007,04
28/09/2001;1018,61
29/09/2001;1018,61
30/09/2001;1018,61
01/10/2001;1040,94
02/10/2001;1038,55
03/10/2001;1051,33
04/10/2001;1072,28
05/10/2001;1069,62
06/10/2001;1069,62
07/10/2001;1069,62
08/10/2001;1071,37
09/10/2001;1062,44
10/10/2001;1056,75
11/10/2001;1080,99
12/10/2001;1097,43
13/10/2001;1097,43
14/10/2001;1097,43
15/10/2001;1091,65
16/10/2001;1089,98
17/10/2001;1097,54
18/10/2001;1077,09
19/10/2001;1068,61
20/10/2001;1068,61
21/10/2001;1068,61
22/10/2001;1073,48
23/10/2001;1089,9
24/10/2001;1084,78
25/10/2001;1085,2
26/10/2001;1100,09
27/10/2001;1100,09
28/10/2001;1100,09
29/10/2001;1104,61
30/10/2001;1078,3
31/10/2001;1059,79
01/11/2001;1059,78
02/11/2001;1084,1
03/11/2001;1084,1
04/11/2001;1084,1
05/11/2001;1087,2
06/11/2001;1102,84
07/11/2001;1118,86
08/11/2001;1115,8
09/11/2001;1118,54
10/11/2001;1118,54
11/11/2001;1118,54
12/11/2001;1120,31
13/11/2001;1118,33
14/11/2001;1139,09
15/11/2001;1141,21
16/11/2001;1142,24
17/11/2001;1142,24
18/11/2001;1142,24
19/11/2001;1138,65
20/11/2001;1151,06
21/11/2001;1142,66
22/11/2001;1142,66
23/11/2001;1137,03
24/11/2001;1137,03
25/11/2001;1137,03
26/11/2001;1150,34
27/11/2001;1157,42
28/11/2001;1149,5
29/11/2001;1128,52
30/11/2001;1140,2
01/12/2001;1144,93
02/12/2001;1144,93
03/12/2001;1139,45
04/12/2001;1129,9
05/12/2001;1143,77
06/12/2001;1170,35
07/12/2001;1167,1
08/12/2001;1167,1
09/12/2001;1167,1
10/12/2001;1158,31
11/12/2001;1139,93
12/12/2001;1136,76
13/12/2001;1137,07
14/12/2001;1119,38
15/12/2001;1119,38
16/12/2001;1119,38
17/12/2001;1123,09
18/12/2001;1134,36
19/12/2001;1142,92
20/12/2001;1149,56
21/12/2001;1139,93
22/12/2001;1139,93
23/12/2001;1139,93
24/12/2001;1144,89
25/12/2001;1144,89
26/12/2001;1144,65
27/12/2001;1149,37
28/12/2001;1157,13
29/12/2001;1157,13
30/12/2001;1157,13
31/12/2001;1161,02
01/01/2002;1140,21
02/01/2002;1148,08
03/01/2002;1154,67
04/01/2002;1165,27
05/01/2002;1165,27
06/01/2002;1165,27
07/01/2002;1172,51
08/01/2002;1164,89
09/01/2002;1160,71
10/01/2002;1155,14
11/01/2002;1156,55
12/01/2002;1156,55
13/01/2002;1156,55
14/01/2002;1145,6
15/01/2002;1138,41
16/01/2002;1146,19
17/01/2002;1127,57
18/01/2002;1138,88
19/01/2002;1138,88
20/01/2002;1138,88
21/01/2002;1138,88
22/01/2002;1127,58
23/01/2002;1119,31
24/01/2002;1128,18
25/01/2002;1132,15
26/01/2002;1132,15
27/01/2002;1132,15
28/01/2002;1133,28
29/01/2002;1133,06
30/01/2002;1100,64
31/01/2002;1113,57
01/02/2002;1130,2
02/02/2002;1130,2
03/02/2002;1130,2
04/02/2002;1122,2
05/02/2002;1094,44
06/02/2002;1090,02
07/02/2002;1083,51
08/02/2002;1080,17
09/02/2002;1080,17
10/02/2002;1080,17
11/02/2002;1096,22
12/02/2002;1111,94
13/02/2002;1107,5
14/02/2002;1118,51
15/02/2002;1116,48
16/02/2002;1116,48
17/02/2002;1116,48
18/02/2002;1116,48
19/02/2002;1104,18
20/02/2002;1083,34
21/02/2002;1097,98
22/02/2002;1080,95
23/02/2002;1080,95
24/02/2002;1080,95
25/02/2002;1089,84
26/02/2002;1109,43
27/02/2002;1109,38
28/02/2002;1109,89
01/03/2002;1106,73
02/03/2002;1106,73
03/03/2002;1106,73
04/03/2002;1131,78
05/03/2002;1153,84
06/03/2002;1146,14
07/03/2002;1162,77
08/03/2002;1157,54
09/03/2002;1157,54
10/03/2002;1157,54
11/03/2002;1164,31
12/03/2002;1168,26
13/03/2002;1165,58
14/03/2002;1154,09
15/03/2002;1153,04
16/03/2002;1153,04
17/03/2002;1153,04
18/03/2002;1166,16
19/03/2002;1165,55
20/03/2002;1170,29
21/03/2002;1151,85
22/03/2002;1153,59
23/03/2002;1153,59
24/03/2002;1153,59
25/03/2002;1148,7
26/03/2002;1131,87
27/03/2002;1138,49
28/03/2002;1144,58
29/03/2002;1144,58
30/03/2002;1144,58
31/03/2002;1144,58
01/04/2002;1147,39
02/04/2002;1146,54
03/04/2002;1136,76
04/04/2002;1125,4
05/04/2002;1126,34
06/04/2002;1126,34
07/04/2002;1126,34
08/04/2002;1122,73
09/04/2002;1125,29
10/04/2002;1117,8
11/04/2002;1130,47
12/04/2002;1103,69
13/04/2002;1103,69
14/04/2002;1103,69
15/04/2002;1111,01
16/04/2002;1102,55
17/04/2002;1128,37
18/04/2002;1126,07
19/04/2002;1124,47
20/04/2002;1124,47
21/04/2002;1124,47
22/04/2002;1125,17
23/04/2002;1107,83
24/04/2002;1100,96
25/04/2002;1093,14
26/04/2002;1091,48
27/04/2002;1091,48
28/04/2002;1091,48
29/04/2002;1076,32
30/04/2002;1065,45
01/05/2002;1076,92
02/05/2002;1086,46
03/05/2002;1084,56
04/05/2002;1084,56
05/05/2002;1084,56
06/05/2002;1073,43
07/05/2002;1052,67
08/05/2002;1049,49
09/05/2002;1088,85
10/05/2002;1073,01
11/05/2002;1073,01
12/05/2002;1073,01
13/05/2002;1054,99
14/05/2002;1074,56
15/05/2002;1097,28
16/05/2002;1091,07
17/05/2002;1098,23
18/05/2002;1098,23
19/05/2002;1098,23
20/05/2002;1106,59
21/05/2002;1091,88
22/05/2002;1079,88
23/05/2002;1086,02
24/05/2002;1097,08
25/05/2002;1097,08
26/05/2002;1097,08
27/05/2002;1097,08
28/05/2002;1083,82
29/05/2002;1074,55
30/05/2002;1067,66
31/05/2002;1064,66
01/06/2002;1014,02
02/06/2002;1014,02
03/06/2002;1067,14
04/06/2002;1040,68
05/06/2002;1040,69
06/06/2002;1049,9
07/06/2002;1029,15
08/06/2002;1029,15
09/06/2002;1029,15
10/06/2002;1027,53
11/06/2002;1030,74
12/06/2002;1013,26
13/06/2002;1020,26
14/06/2002;1009,56
15/06/2002;1009,56
16/06/2002;1009,56
17/06/2002;1007,27
18/06/2002;1036,17
19/06/2002;1037,14
20/06/2002;1019,99
21/06/2002;1006,29
22/06/2002;1006,29
23/06/2002;1006,29
24/06/2002;989,14
25/06/2002;992,72
26/06/2002;976,14
27/06/2002;973,53
28/06/2002;990,64
29/06/2002;990,64
30/06/2002;990,64
01/07/2002;989,82
02/07/2002;968,65
03/07/2002;948,09
04/07/2002;948,09
05/07/2002;953,99
06/07/2002;953,99
07/07/2002;953,99
08/07/2002;989,03
09/07/2002;976,98
10/07/2002;952,83
11/07/2002;920,47
12/07/2002;927,37
13/07/2002;927,37
14/07/2002;927,37
15/07/2002;921,39
16/07/2002;917,93
17/07/2002;901,05
18/07/2002;905,45
19/07/2002;881,56
20/07/2002;881,56
21/07/2002;881,56
22/07/2002;847,76
23/07/2002;819,85
24/07/2002;797,71
25/07/2002;843,42
26/07/2002;838,68
27/07/2002;838,68
28/07/2002;838,68
29/07/2002;852,84
30/07/2002;898,96
31/07/2002;902,78
01/08/2002;911,62
02/08/2002;884,4
03/08/2002;884,4
04/08/2002;884,4
05/08/2002;864,24
06/08/2002;834,6
07/08/2002;859,57
08/08/2002;876,77
09/08/2002;898,73
10/08/2002;898,73
11/08/2002;898,73
12/08/2002;908,64
13/08/2002;903,8
14/08/2002;884,21
15/08/2002;919,62
16/08/2002;930,25
17/08/2002;930,25
18/08/2002;930,25
19/08/2002;928,77
20/08/2002;950,7
21/08/2002;937,43
22/08/2002;949,36
23/08/2002;962,7
24/08/2002;962,7
25/08/2002;962,7
26/08/2002;940,86
27/08/2002;947,95
28/08/2002;934,82
29/08/2002;917,87
30/08/2002;917,8
31/08/2002;917,8
01/09/2002;867,81
02/09/2002;867,81
03/09/2002;916,07
04/09/2002;878,02
05/09/2002;893,4
06/09/2002;879,15
07/09/2002;879,15
08/09/2002;879,15
09/09/2002;893,92
10/09/2002;902,96
11/09/2002;910,63
12/09/2002;909,45
13/09/2002;886,91
14/09/2002;886,91
15/09/2002;886,91
16/09/2002;889,81
17/09/2002;891,1
18/09/2002;873,52
19/09/2002;869,46
20/09/2002;843,32
21/09/2002;843,32
22/09/2002;843,32
23/09/2002;845,39
24/09/2002;833,7
25/09/2002;819,27
26/09/2002;839,66
27/09/2002;854,95
28/09/2002;854,95
29/09/2002;854,95
30/09/2002;827,37
01/10/2002;815,28
02/10/2002;843,77
03/10/2002;827,91
04/10/2002;818,95
05/10/2002;818,95
06/10/2002;818,95
07/10/2002;800,58
08/10/2002;785,28
09/10/2002;798,55
10/10/2002;776,76
11/10/2002;803,92
12/10/2002;803,92
13/10/2002;803,92
14/10/2002;835,32
15/10/2002;841,44
16/10/2002;881,27
17/10/2002;860,02
18/10/2002;879,2
19/10/2002;879,2
20/10/2002;879,2
21/10/2002;884,39
22/10/2002;899,72
23/10/2002;890,16
24/10/2002;896,14
25/10/2002;882,5
26/10/2002;882,5
27/10/2002;882,5
28/10/2002;897,65
29/10/2002;890,23
30/10/2002;882,15
31/10/2002;890,71
01/11/2002;885,76
02/11/2002;885,76
03/11/2002;885,76
04/11/2002;900,96
05/11/2002;908,35
06/11/2002;915,39
07/11/2002;923,76
08/11/2002;902,65
09/11/2002;902,65
10/11/2002;902,65
11/11/2002;894,74
12/11/2002;876,19
13/11/2002;882,95
14/11/2002;882,53
15/11/2002;904,27
16/11/2002;904,27
17/11/2002;904,27
18/11/2002;909,83
19/11/2002;900,36
20/11/2002;896,74
21/11/2002;914,15
22/11/2002;933,76
23/11/2002;933,76
24/11/2002;933,76
25/11/2002;930,55
26/11/2002;932,87
27/11/2002;913,31
28/11/2002;913,31
29/11/2002;938,87
30/11/2002;938,87
01/12/2002;899,18
02/12/2002;936,31
03/12/2002;934,53
04/12/2002;920,75
05/12/2002;917,58
06/12/2002;906,55
07/12/2002;906,55
08/12/2002;906,55
09/12/2002;912,23
10/12/2002;892,0
11/12/2002;904,45
12/12/2002;904,96
13/12/2002;901,58
14/12/2002;901,58
15/12/2002;901,58
16/12/2002;889,48
17/12/2002;910,4
18/12/2002;902,99
19/12/2002;890,02
20/12/2002;884,25
21/12/2002;884,25
22/12/2002;884,25
23/12/2002;895,74
24/12/2002;897,38
25/12/2002;897,38
26/12/2002;892,47
27/12/2002;889,66
28/12/2002;889,66
29/12/2002;889,66
30/12/2002;875,4
31/12/2002;879,39
01/01/2003;895,84
02/01/2003;879,82
03/01/2003;909,03
04/01/2003;909,03
05/01/2003;909,03
06/01/2003;908,59
07/01/2003;929,01
08/01/2003;922,93
09/01/2003;909,93
10/01/2003;927,58
11/01/2003;927,58
12/01/2003;927,58
13/01/2003;927,57
14/01/2003;926,26
15/01/2003;931,66
16/01/2003;918,22
17/01/2003;914,6
18/01/2003;914,6
19/01/2003;914,6
20/01/2003;914,6
21/01/2003;901,78
22/01/2003;887,62
23/01/2003;878,36
24/01/2003;887,34
25/01/2003;887,34
26/01/2003;887,34
27/01/2003;861,4
28/01/2003;847,48
29/01/2003;858,54
30/01/2003;864,36
31/01/2003;844,61
01/02/2003;837,03
02/02/2003;837,03
03/02/2003;855,7
04/02/2003;860,32
05/02/2003;848,2
06/02/2003;843,59
07/02/2003;838,15
08/02/2003;838,15
09/02/2003;838,15
10/02/2003;829,69
11/02/2003;835,97
12/02/2003;829,2
13/02/2003;818,68
14/02/2003;817,37
15/02/2003;817,37
16/02/2003;817,37
17/02/2003;817,37
18/02/2003;834,89
19/02/2003;851,17
20/02/2003;845,13
21/02/2003;837,1
22/02/2003;837,1
23/02/2003;837,1
24/02/2003;848,17
25/02/2003;832,58
26/02/2003;838,57
27/02/2003;827,55
28/02/2003;837,28
01/03/2003;846,63
02/03/2003;846,63
03/03/2003;841,15
04/03/2003;834,81
05/03/2003;821,99
06/03/2003;829,85
07/03/2003;822,1
08/03/2003;822,1
09/03/2003;822,1
10/03/2003;828,89
11/03/2003;807,48
12/03/2003;800,73
13/03/2003;804,19
14/03/2003;831,89
15/03/2003;831,89
16/03/2003;831,89
17/03/2003;833,27
18/03/2003;862,79
19/03/2003;866,45
20/03/2003;874,02
21/03/2003;875,84
22/03/2003;875,84
23/03/2003;875,84
24/03/2003;895,79
25/03/2003;864,23
26/03/2003;874,74
27/03/2003;869,95
28/03/2003;868,52
29/03/2003;868,52
30/03/2003;868,52
31/03/2003;863,5
01/04/2003;848,18
02/04/2003;858,48
03/04/2003;880,9
04/04/2003;876,45
05/04/2003;876,45
06/04/2003;876,45
07/04/2003;878,85
08/04/2003;879,93
09/04/2003;878,29
10/04/2003;865,99
11/04/2003;871,58
12/04/2003;871,58
13/04/2003;871,58
14/04/2003;868,3
15/04/2003;885,23
16/04/2003;890,81
17/04/2003;879,91
18/04/2003;879,91
19/04/2003;879,91
20/04/2003;879,91
21/04/2003;893,58
22/04/2003;892,01
23/04/2003;911,37
24/04/2003;919,02
25/04/2003;911,43
26/04/2003;911,43
27/04/2003;911,43
28/04/2003;898,81
29/04/2003;914,84
30/04/2003;917,84
01/05/2003;916,92
02/05/2003;916,3
03/05/2003;916,3
04/05/2003;916,3
05/05/2003;930,08
06/05/2003;926,55
07/05/2003;934,39
08/05/2003;929,62
09/05/2003;920,27
10/05/2003;920,27
11/05/2003;920,27
12/05/2003;933,41
13/05/2003;945,11
14/05/2003;942,3
15/05/2003;939,28
16/05/2003;946,67
17/05/2003;946,67
18/05/2003;946,67
19/05/2003;944,3
20/05/2003;920,77
21/05/2003;919,73
22/05/2003;923,42
23/05/2003;931,87
24/05/2003;931,87
25/05/2003;931,87
26/05/2003;931,87
27/05/2003;933,22
28/05/2003;951,48
29/05/2003;953,22
30/05/2003;949,64
31/05/2003;949,64
01/06/2003;988,0
02/06/2003;963,59
03/06/2003;967,0
04/06/2003;971,56
05/06/2003;986,24
06/06/2003;990,14
07/06/2003;990,14
08/06/2003;990,14
09/06/2003;987,76
10/06/2003;975,93
11/06/2003;984,84
12/06/2003;997,48
13/06/2003;998,51
14/06/2003;998,51
15/06/2003;998,51
16/06/2003;988,61
17/06/2003;1010,74
18/06/2003;1011,66
19/06/2003;1010,09
20/06/2003;994,7
21/06/2003;994,7
22/06/2003;994,7
23/06/2003;995,69
24/06/2003;981,64
25/06/2003;983,45
26/06/2003;975,32
27/06/2003;985,82
28/06/2003;985,82
29/06/2003;985,82
30/06/2003;976,22
01/07/2003;974,5
02/07/2003;982,32
03/07/2003;993,75
04/07/2003;993,75
05/07/2003;993,75
06/07/2003;993,75
07/07/2003;985,7
08/07/2003;1004,42
09/07/2003;1007,84
10/07/2003;1002,21
11/07/2003;988,7
12/07/2003;988,7
13/07/2003;988,7
14/07/2003;998,14
15/07/2003;1003,86
16/07/2003;1000,42
17/07/2003;994,0
18/07/2003;981,73
19/07/2003;981,73
20/07/2003;981,73
21/07/2003;993,32
22/07/2003;978,8
23/07/2003;988,11
24/07/2003;988,61
25/07/2003;981,6
26/07/2003;981,6
27/07/2003;981,6
28/07/2003;998,68
29/07/2003;996,52
30/07/2003;989,28
31/07/2003;987,49
01/08/2003;990,31
02/08/2003;990,31
03/08/2003;990,31
04/08/2003;980,15
05/08/2003;982,82
06/08/2003;965,46
07/08/2003;967,08
08/08/2003;974,12
09/08/2003;974,12
10/08/2003;974,12
11/08/2003;977,59
12/08/2003;980,59
13/08/2003;990,35
14/08/2003;984,03
15/08/2003;990,51
16/08/2003;990,51
17/08/2003;990,51
