Date G,Prix
01/08/1996,"639,95 €"
31/07/1996,"635,26 €"
30/07/1996,"630,91 €"
29/07/1996,"635,90 €"
28/07/1996,"631,17 €"
27/07/1996,"631,17 €"
26/07/1996,"631,17 €"
25/07/1996,"626,65 €"
24/07/1996,"626,19 €"
23/07/1996,"633,79 €"
22/07/1996,"638,73 €"
21/07/1996,"643,51 €"
20/07/1996,"643,51 €"
19/07/1996,"643,51 €"
18/07/1996,"634,07 €"
17/07/1996,"628,37 €"
16/07/1996,"629,80 €"
15/07/1996,"646,19 €"
14/07/1996,"645,67 €"
13/07/1996,"645,67 €"
12/07/1996,"645,67 €"
11/07/1996,"656,06 €"
10/07/1996,"654,75 €"
09/07/1996,"652,54 €"
08/07/1996,"657,44 €"
07/07/1996,"672,40 €"
06/07/1996,"672,40 €"
05/07/1996,"672,40 €"
04/07/1996,"673,61 €"
03/07/1996,"673,61 €"
02/07/1996,"675,88 €"
01/07/1996,"670,63 €"
30/06/1996,"668,55 €"
29/06/1996,"668,55 €"
28/06/1996,"668,55 €"
27/06/1996,"664,39 €"
26/06/1996,"668,48 €"
25/06/1996,"668,85 €"
24/06/1996,"666,84 €"
23/06/1996,"662,10 €"
22/06/1996,"662,10 €"
21/06/1996,"662,10 €"
20/06/1996,"661,96 €"
19/06/1996,"662,06 €"
18/06/1996,"665,16 €"
17/06/1996,"665,85 €"
16/06/1996,"667,92 €"
15/06/1996,"667,92 €"
14/06/1996,"667,92 €"
13/06/1996,"669,04 €"
12/06/1996,"670,97 €"
11/06/1996,"672,16 €"
10/06/1996,"673,31 €"
09/06/1996,"673,03 €"
08/06/1996,"673,03 €"
07/06/1996,"673,03 €"
06/06/1996,"678,44 €"
05/06/1996,"672,56 €"
04/06/1996,"667,68 €"
03/06/1996,"669,12 €"
02/06/1996,"668,50 €"
01/06/1996,"668,50 €"
31/05/1996,"671,70 €"
30/05/1996,"667,93 €"
29/05/1996,"672,23 €"
28/05/1996,"678,51 €"
27/05/1996,"676,00 €"
26/05/1996,"676,00 €"
25/05/1996,"676,00 €"
24/05/1996,"676,00 €"
23/05/1996,"678,42 €"
22/05/1996,"672,76 €"
21/05/1996,"673,15 €"
20/05/1996,"668,91 €"
19/05/1996,"664,85 €"
18/05/1996,"664,85 €"
17/05/1996,"664,85 €"
16/05/1996,"665,42 €"
15/05/1996,"665,60 €"
14/05/1996,"661,51 €"
13/05/1996,"652,09 €"
12/05/1996,"645,44 €"
11/05/1996,"645,44 €"
10/05/1996,"645,44 €"
09/05/1996,"644,77 €"
08/05/1996,"638,26 €"
07/05/1996,"640,81 €"
06/05/1996,"641,63 €"
05/05/1996,"643,38 €"
04/05/1996,"643,38 €"
03/05/1996,"643,38 €"
02/05/1996,"654,58 €"
01/05/1996,"654,17 €"
30/04/1996,"654,16 €"
29/04/1996,"653,46 €"
28/04/1996,"652,87 €"
27/04/1996,"652,87 €"
26/04/1996,"652,87 €"
25/04/1996,"650,17 €"
24/04/1996,"651,58 €"
23/04/1996,"647,89 €"
22/04/1996,"645,07 €"
21/04/1996,"643,61 €"
20/04/1996,"643,61 €"
19/04/1996,"643,61 €"
18/04/1996,"641,61 €"
17/04/1996,"645,00 €"
16/04/1996,"642,49 €"
15/04/1996,"636,71 €"
14/04/1996,"631,18 €"
13/04/1996,"631,18 €"
12/04/1996,"631,18 €"
11/04/1996,"633,50 €"
10/04/1996,"642,19 €"
09/04/1996,"644,24 €"
08/04/1996,"655,86 €"
07/04/1996,"655,88 €"
06/04/1996,"655,88 €"
05/04/1996,"655,88 €"
04/04/1996,"655,88 €"
03/04/1996,"655,26 €"
02/04/1996,"653,73 €"
01/04/1996,"645,50 €"
31/03/1996,"648,94 €"
30/03/1996,"648,94 €"
29/03/1996,"648,94 €"
28/03/1996,"648,91 €"
27/03/1996,"652,97 €"
26/03/1996,"650,04 €"
25/03/1996,"650,62 €"
24/03/1996,"649,19 €"
23/03/1996,"649,19 €"
22/03/1996,"649,19 €"
21/03/1996,"649,98 €"
20/03/1996,"651,69 €"
19/03/1996,"652,65 €"
18/03/1996,"641,43 €"
17/03/1996,"640,87 €"
16/03/1996,"640,87 €"
15/03/1996,"640,87 €"
14/03/1996,"638,55 €"
13/03/1996,"637,09 €"
12/03/1996,"640,02 €"
11/03/1996,"633,50 €"
10/03/1996,"653,65 €"
09/03/1996,"653,65 €"
08/03/1996,"653,65 €"
07/03/1996,"652,00 €"
06/03/1996,"655,79 €"
05/03/1996,"650,81 €"
04/03/1996,"644,37 €"
03/03/1996,"640,43 €"
02/03/1996,"640,43 €"
01/03/1996,"640,43 €"
29/02/1996,"644,75 €"
28/02/1996,"647,24 €"
27/02/1996,"650,46 €"
26/02/1996,"659,08 €"
25/02/1996,"658,86 €"
24/02/1996,"658,86 €"
23/02/1996,"658,86 €"
22/02/1996,"648,10 €"
21/02/1996,"640,65 €"
20/02/1996,"647,98 €"
19/02/1996,"651,32 €"
18/02/1996,"651,32 €"
17/02/1996,"651,32 €"
16/02/1996,"651,32 €"
15/02/1996,"655,58 €"
14/02/1996,"660,51 €"
13/02/1996,"661,45 €"
12/02/1996,"656,37 €"
11/02/1996,"656,07 €"
10/02/1996,"656,07 €"
09/02/1996,"656,07 €"
08/02/1996,"649,93 €"
07/02/1996,"646,33 €"
06/02/1996,"641,43 €"
05/02/1996,"635,84 €"
04/02/1996,"638,46 €"
03/02/1996,"638,46 €"
02/02/1996,"638,46 €"
01/02/1996,"636,02 €"
31/01/1996,"630,15 €"
30/01/1996,"624,22 €"
29/01/1996,"621,62 €"
28/01/1996,"617,03 €"
27/01/1996,"617,03 €"
26/01/1996,"617,03 €"
25/01/1996,"619,96 €"
24/01/1996,"612,79 €"
23/01/1996,"613,40 €"
22/01/1996,"611,83 €"
21/01/1996,"608,24 €"
20/01/1996,"608,24 €"
19/01/1996,"608,24 €"
18/01/1996,"606,37 €"
17/01/1996,"608,44 €"
16/01/1996,"599,82 €"
15/01/1996,"601,81 €"
14/01/1996,"602,69 €"
13/01/1996,"602,69 €"
12/01/1996,"602,69 €"
11/01/1996,"598,48 €"
10/01/1996,"609,45 €"
09/01/1996,"618,46 €"
08/01/1996,"616,71 €"
07/01/1996,"617,70 €"
06/01/1996,"617,70 €"
05/01/1996,"617,70 €"
04/01/1996,"621,32 €"
03/01/1996,"620,73 €"
02/01/1996,"615,93 €"
01/01/1996,"614,42 €"
31/12/1995,"614,12 €"
30/12/1995,"614,12 €"
29/12/1995,"614,12 €"
28/12/1995,"614,53 €"
27/12/1995,"614,30 €"
26/12/1995,"611,96 €"
25/12/1995,"610,49 €"
24/12/1995,"610,49 €"
23/12/1995,"610,49 €"
22/12/1995,"610,49 €"
21/12/1995,"605,94 €"
20/12/1995,"611,93 €"
19/12/1995,"606,81 €"
18/12/1995,"616,34 €"
17/12/1995,"616,92 €"
16/12/1995,"616,92 €"
15/12/1995,"616,92 €"
14/12/1995,"621,69 €"
13/12/1995,"618,78 €"
12/12/1995,"619,52 €"
11/12/1995,"617,48 €"
10/12/1995,"616,17 €"
09/12/1995,"616,17 €"
08/12/1995,"616,17 €"
07/12/1995,"620,18 €"
06/12/1995,"617,68 €"
05/12/1995,"613,68 €"
04/12/1995,"606,98 €"
03/12/1995,"605,37 €"
02/12/1995,"605,37 €"
01/12/1995,"605,37 €"
30/11/1995,"607,64 €"
29/11/1995,"606,45 €"
28/11/1995,"601,32 €"
27/11/1995,"599,97 €"
26/11/1995,"598,40 €"
25/11/1995,"598,40 €"
24/11/1995,"598,40 €"
23/11/1995,"600,24 €"
22/11/1995,"600,24 €"
21/11/1995,"596,85 €"
20/11/1995,"600,07 €"
19/11/1995,"597,34 €"
18/11/1995,"597,34 €"
17/11/1995,"597,34 €"
16/11/1995,"593,96 €"
15/11/1995,"589,29 €"
14/11/1995,"592,30 €"
13/11/1995,"592,72 €"
12/11/1995,"593,26 €"
11/11/1995,"593,26 €"
10/11/1995,"593,26 €"
09/11/1995,"591,71 €"
08/11/1995,"586,32 €"
07/11/1995,"588,46 €"
06/11/1995,"590,57 €"
05/11/1995,"589,72 €"
04/11/1995,"589,72 €"
03/11/1995,"589,72 €"
02/11/1995,"584,22 €"
01/11/1995,"581,50 €"
31/10/1995,"583,25 €"
30/10/1995,"579,70 €"
29/10/1995,"576,72 €"
28/10/1995,"576,72 €"
27/10/1995,"576,72 €"
26/10/1995,"582,47 €"
25/10/1995,"586,54 €"
24/10/1995,"585,06 €"
23/10/1995,"587,46 €"
22/10/1995,"590,65 €"
21/10/1995,"590,65 €"
20/10/1995,"590,65 €"
19/10/1995,"587,44 €"
18/10/1995,"586,78 €"
17/10/1995,"583,03 €"
16/10/1995,"584,50 €"
15/10/1995,"583,10 €"
14/10/1995,"583,10 €"
13/10/1995,"583,10 €"
12/10/1995,"579,46 €"
11/10/1995,"577,52 €"
10/10/1995,"578,37 €"
09/10/1995,"582,49 €"
08/10/1995,"582,63 €"
07/10/1995,"582,63 €"
06/10/1995,"582,63 €"
05/10/1995,"581,47 €"
04/10/1995,"582,34 €"
03/10/1995,"581,72 €"
02/10/1995,"584,41 €"
01/10/1995,"582,92 €"
30/09/1995,"585,87 €"
29/09/1995,"585,87 €"
28/09/1995,"581,04 €"
27/09/1995,"581,41 €"
26/09/1995,"581,81 €"
25/09/1995,"581,73 €"
24/09/1995,"583,00 €"
23/09/1995,"583,00 €"
22/09/1995,"583,00 €"
21/09/1995,"586,77 €"
20/09/1995,"584,20 €"
19/09/1995,"582,78 €"
18/09/1995,"583,35 €"
17/09/1995,"583,61 €"
16/09/1995,"583,61 €"
15/09/1995,"583,61 €"
14/09/1995,"578,77 €"
13/09/1995,"576,51 €"
12/09/1995,"573,91 €"
11/09/1995,"572,68 €"
10/09/1995,"570,29 €"
09/09/1995,"570,29 €"
08/09/1995,"570,29 €"
07/09/1995,"570,17 €"
06/09/1995,"569,17 €"
05/09/1995,"563,86 €"
04/09/1995,"561,88 €"
03/09/1995,"561,88 €"
02/09/1995,"561,88 €"
01/09/1995,"561,88 €"
31/08/1995,"561,09 €"
30/08/1995,"560,00 €"
29/08/1995,"559,05 €"
28/08/1995,"560,10 €"
27/08/1995,"557,46 €"
26/08/1995,"557,46 €"
25/08/1995,"557,46 €"
24/08/1995,"557,14 €"
23/08/1995,"559,52 €"
22/08/1995,"558,11 €"
21/08/1995,"559,21 €"
20/08/1995,"559,04 €"
19/08/1995,"559,04 €"
18/08/1995,"559,04 €"
17/08/1995,"559,97 €"
16/08/1995,"558,57 €"
15/08/1995,"559,74 €"
14/08/1995,"555,11 €"
13/08/1995,"557,45 €"
12/08/1995,"557,45 €"
11/08/1995,"557,45 €"
10/08/1995,"559,71 €"
09/08/1995,"560,39 €"
08/08/1995,"560,03 €"
07/08/1995,"558,94 €"
06/08/1995,"558,75 €"
05/08/1995,"558,75 €"
04/08/1995,"558,75 €"
03/08/1995,"558,80 €"
02/08/1995,"559,64 €"
01/08/1995,"562,06 €"
31/07/1995,"562,93 €"
30/07/1995,"565,22 €"
29/07/1995,"565,22 €"
28/07/1995,"565,22 €"
27/07/1995,"561,61 €"
26/07/1995,"561,10 €"
25/07/1995,"556,63 €"
24/07/1995,"553,62 €"
23/07/1995,"553,34 €"
22/07/1995,"553,34 €"
21/07/1995,"553,34 €"
20/07/1995,"550,98 €"
19/07/1995,"556,58 €"
18/07/1995,"562,55 €"
17/07/1995,"560,34 €"
16/07/1995,"561,00 €"
15/07/1995,"561,00 €"
14/07/1995,"561,00 €"
13/07/1995,"560,89 €"
12/07/1995,"555,27 €"
11/07/1995,"556,78 €"
10/07/1995,"556,37 €"
09/07/1995,"553,90 €"
08/07/1995,"553,90 €"
07/07/1995,"553,90 €"
06/07/1995,"547,26 €"
05/07/1995,"547,09 €"
04/07/1995,"544,75 €"
03/07/1995,"544,75 €"
02/07/1995,"557,37 €"
01/07/1995,"557,37 €"
30/06/1995,"543,87 €"
29/06/1995,"544,73 €"
28/06/1995,"542,43 €"
27/06/1995,"544,11 €"
26/06/1995,"549,71 €"
25/06/1995,"551,07 €"
24/06/1995,"551,07 €"
23/06/1995,"551,07 €"
22/06/1995,"543,98 €"
21/06/1995,"544,98 €"
20/06/1995,"545,22 €"
19/06/1995,"539,83 €"
18/06/1995,"537,51 €"
17/06/1995,"537,51 €"
16/06/1995,"537,51 €"
15/06/1995,"536,48 €"
14/06/1995,"536,05 €"
13/06/1995,"530,88 €"
12/06/1995,"527,94 €"
11/06/1995,"532,35 €"
10/06/1995,"532,35 €"
09/06/1995,"532,35 €"
08/06/1995,"533,13 €"
07/06/1995,"535,55 €"
06/06/1995,"535,60 €"
05/06/1995,"532,51 €"
04/06/1995,"533,49 €"
03/06/1995,"533,49 €"
02/06/1995,"533,49 €"
01/06/1995,"533,40 €"
31/05/1995,"523,70 €"
30/05/1995,"523,65 €"
29/05/1995,"528,59 €"
28/05/1995,"528,59 €"
27/05/1995,"528,59 €"
26/05/1995,"528,59 €"
25/05/1995,"528,37 €"
24/05/1995,"528,59 €"
23/05/1995,"523,65 €"
22/05/1995,"519,19 €"
21/05/1995,"519,58 €"
20/05/1995,"519,58 €"
19/05/1995,"519,58 €"
18/05/1995,"526,88 €"
17/05/1995,"528,19 €"
16/05/1995,"527,74 €"
15/05/1995,"525,55 €"
14/05/1995,"524,37 €"
13/05/1995,"524,37 €"
12/05/1995,"524,37 €"
11/05/1995,"524,33 €"
10/05/1995,"523,74 €"
09/05/1995,"523,96 €"
08/05/1995,"520,09 €"
07/05/1995,"520,75 €"
06/05/1995,"520,75 €"
05/05/1995,"520,75 €"
04/05/1995,"520,48 €"
03/05/1995,"514,93 €"
02/05/1995,"514,23 €"
01/05/1995,"514,76 €"
30/04/1995,"513,64 €"
29/04/1995,"513,64 €"
28/04/1995,"513,64 €"
27/04/1995,"512,70 €"
26/04/1995,"511,99 €"
25/04/1995,"512,80 €"
24/04/1995,"508,49 €"
23/04/1995,"505,63 €"
22/04/1995,"505,63 €"
21/04/1995,"505,63 €"
20/04/1995,"504,92 €"
19/04/1995,"505,37 €"
18/04/1995,"506,43 €"
17/04/1995,"509,23 €"
16/04/1995,"507,19 €"
15/04/1995,"507,19 €"
14/04/1995,"507,19 €"
13/04/1995,"507,19 €"
12/04/1995,"505,59 €"
11/04/1995,"507,24 €"
10/04/1995,"506,30 €"
09/04/1995,"506,13 €"
08/04/1995,"506,13 €"
07/04/1995,"506,13 €"
06/04/1995,"505,63 €"
05/04/1995,"505,27 €"
04/04/1995,"501,85 €"
03/04/1995,"500,70 €"
02/04/1995,"507,91 €"
01/04/1995,"507,91 €"
31/03/1995,"501,94 €"
30/03/1995,"503,17 €"
29/03/1995,"503,92 €"
28/03/1995,"503,19 €"
27/03/1995,"500,97 €"
26/03/1995,"496,07 €"
25/03/1995,"496,07 €"
24/03/1995,"496,07 €"
23/03/1995,"495,67 €"
22/03/1995,"495,07 €"
21/03/1995,"496,15 €"
20/03/1995,"495,52 €"
19/03/1995,"495,43 €"
18/03/1995,"495,43 €"
17/03/1995,"495,43 €"
16/03/1995,"491,87 €"
15/03/1995,"492,89 €"
14/03/1995,"490,05 €"
13/03/1995,"489,57 €"
12/03/1995,"483,16 €"
11/03/1995,"483,16 €"
10/03/1995,"483,16 €"
09/03/1995,"483,14 €"
08/03/1995,"482,12 €"
07/03/1995,"485,63 €"
06/03/1995,"485,42 €"
05/03/1995,"485,13 €"
04/03/1995,"485,13 €"
03/03/1995,"485,13 €"
02/03/1995,"485,65 €"
01/03/1995,"487,39 €"
28/02/1995,"483,81 €"
27/02/1995,"488,26 €"
26/02/1995,"486,82 €"
25/02/1995,"486,82 €"
24/02/1995,"486,82 €"
23/02/1995,"485,07 €"
22/02/1995,"482,74 €"
21/02/1995,"481,95 €"
20/02/1995,"485,15 €"
19/02/1995,"485,15 €"
18/02/1995,"485,15 €"
17/02/1995,"485,15 €"
16/02/1995,"484,56 €"
15/02/1995,"482,55 €"
14/02/1995,"481,65 €"
13/02/1995,"481,46 €"
12/02/1995,"480,19 €"
11/02/1995,"480,19 €"
10/02/1995,"480,19 €"
09/02/1995,"481,19 €"
08/02/1995,"480,81 €"
07/02/1995,"481,14 €"
06/02/1995,"478,64 €"
05/02/1995,"472,78 €"
04/02/1995,"472,78 €"
03/02/1995,"472,78 €"
02/02/1995,"470,40 €"
01/02/1995,"470,42 €"
31/01/1995,"468,51 €"
30/01/1995,"470,39 €"
29/01/1995,"468,32 €"
28/01/1995,"468,32 €"
27/01/1995,"468,32 €"
26/01/1995,"467,44 €"
25/01/1995,"465,86 €"
24/01/1995,"465,81 €"
23/01/1995,"464,78 €"
22/01/1995,"466,95 €"
21/01/1995,"466,95 €"
20/01/1995,"466,95 €"
19/01/1995,"469,72 €"
18/01/1995,"470,05 €"
17/01/1995,"469,38 €"
16/01/1995,"465,97 €"
15/01/1995,"461,64 €"
14/01/1995,"461,64 €"
13/01/1995,"461,64 €"
12/01/1995,"461,64 €"
11/01/1995,"461,68 €"
10/01/1995,"460,90 €"
09/01/1995,"460,67 €"
08/01/1995,"460,38 €"
07/01/1995,"460,38 €"
06/01/1995,"460,38 €"
05/01/1995,"460,73 €"
04/01/1995,"459,13 €"
03/01/1995,"459,21 €"
02/01/1995,"465,25 €"
01/01/1995,"465,25 €"
31/12/1994,"461,17 €"
30/12/1994,"461,17 €"
29/12/1994,"460,92 €"
28/12/1994,"462,47 €"
27/12/1994,"459,85 €"
26/12/1994,"459,70 €"
25/12/1994,"459,70 €"
24/12/1994,"459,70 €"
23/12/1994,"459,70 €"
22/12/1994,"459,62 €"
21/12/1994,"457,24 €"
20/12/1994,"458,08 €"
19/12/1994,"458,78 €"
18/12/1994,"455,35 €"
17/12/1994,"455,35 €"
16/12/1994,"455,35 €"
15/12/1994,"454,97 €"
14/12/1994,"450,05 €"
13/12/1994,"449,52 €"
12/12/1994,"446,95 €"
11/12/1994,"445,45 €"
10/12/1994,"445,45 €"
09/12/1994,"445,45 €"
08/12/1994,"451,23 €"
07/12/1994,"453,11 €"
06/12/1994,"453,29 €"
05/12/1994,"453,30 €"
04/12/1994,"448,92 €"
03/12/1994,"448,92 €"
02/12/1994,"448,92 €"
01/12/1994,"453,55 €"
30/11/1994,"455,17 €"
29/11/1994,"454,23 €"
28/11/1994,"452,26 €"
27/11/1994,"449,94 €"
26/11/1994,"449,94 €"
25/11/1994,"449,94 €"
24/11/1994,"450,01 €"
23/11/1994,"450,01 €"
22/11/1994,"457,95 €"
21/11/1994,"461,69 €"
20/11/1994,"463,60 €"
19/11/1994,"463,60 €"
18/11/1994,"463,60 €"
17/11/1994,"465,71 €"
16/11/1994,"465,06 €"
15/11/1994,"466,04 €"
14/11/1994,"462,44 €"
13/11/1994,"464,17 €"
12/11/1994,"464,17 €"
11/11/1994,"464,17 €"
10/11/1994,"465,40 €"
09/11/1994,"465,65 €"
08/11/1994,"463,08 €"
07/11/1994,"462,31 €"
06/11/1994,"467,96 €"
05/11/1994,"467,96 €"
04/11/1994,"467,96 €"
03/11/1994,"466,50 €"
02/11/1994,"468,41 €"
01/11/1994,"472,26 €"
31/10/1994,"473,76 €"
30/10/1994,"465,84 €"
29/10/1994,"465,84 €"
28/10/1994,"465,84 €"
27/10/1994,"462,68 €"
26/10/1994,"461,55 €"
25/10/1994,"460,83 €"
24/10/1994,"464,89 €"
23/10/1994,"466,69 €"
22/10/1994,"466,69 €"
21/10/1994,"466,69 €"
20/10/1994,"470,37 €"
19/10/1994,"467,69 €"
18/10/1994,"469,02 €"
17/10/1994,"469,11 €"
16/10/1994,"467,78 €"
15/10/1994,"467,78 €"
14/10/1994,"467,78 €"
13/10/1994,"465,56 €"
12/10/1994,"465,78 €"
11/10/1994,"459,04 €"
10/10/1994,"455,12 €"
09/10/1994,"452,37 €"
08/10/1994,"452,37 €"
07/10/1994,"452,37 €"
06/10/1994,"453,52 €"
05/10/1994,"454,59 €"
04/10/1994,"461,77 €"
03/10/1994,"462,69 €"
02/10/1994,"463,81 €"
01/10/1994,"463,81 €"
30/09/1994,"462,27 €"
29/09/1994,"464,84 €"
28/09/1994,"462,10 €"
27/09/1994,"460,82 €"
26/09/1994,"459,65 €"
25/09/1994,"461,27 €"
24/09/1994,"461,27 €"
23/09/1994,"461,27 €"
22/09/1994,"461,45 €"
21/09/1994,"463,42 €"
20/09/1994,"470,83 €"
19/09/1994,"471,21 €"
18/09/1994,"474,81 €"
17/09/1994,"474,81 €"
16/09/1994,"474,81 €"
15/09/1994,"468,80 €"
14/09/1994,"467,55 €"
13/09/1994,"466,27 €"
12/09/1994,"468,18 €"
11/09/1994,"473,13 €"
10/09/1994,"473,13 €"
09/09/1994,"473,13 €"
08/09/1994,"470,96 €"
07/09/1994,"471,86 €"
06/09/1994,"471,00 €"
05/09/1994,"473,20 €"
04/09/1994,"473,20 €"
03/09/1994,"473,20 €"
02/09/1994,"473,20 €"
01/09/1994,"475,49 €"
31/08/1994,"476,07 €"
30/08/1994,"474,59 €"
29/08/1994,"473,89 €"
28/08/1994,"468,08 €"
27/08/1994,"468,08 €"
26/08/1994,"468,08 €"
25/08/1994,"469,07 €"
24/08/1994,"464,51 €"
23/08/1994,"462,39 €"
22/08/1994,"463,61 €"
21/08/1994,"463,25 €"
20/08/1994,"463,25 €"
19/08/1994,"463,25 €"
18/08/1994,"465,10 €"
17/08/1994,"465,11 €"
16/08/1994,"461,22 €"
15/08/1994,"461,97 €"
14/08/1994,"458,88 €"
13/08/1994,"458,88 €"
12/08/1994,"458,88 €"
11/08/1994,"460,31 €"
10/08/1994,"457,98 €"
09/08/1994,"457,89 €"
08/08/1994,"457,08 €"
07/08/1994,"458,34 €"
06/08/1994,"458,34 €"
05/08/1994,"458,34 €"
04/08/1994,"461,45 €"
03/08/1994,"460,65 €"
02/08/1994,"461,01 €"
01/08/1994,"458,28 €"
31/07/1994,"454,25 €"
30/07/1994,"454,25 €"
29/07/1994,"454,25 €"
28/07/1994,"452,57 €"
27/07/1994,"453,36 €"
26/07/1994,"454,25 €"
25/07/1994,"453,10 €"
24/07/1994,"452,61 €"
23/07/1994,"452,61 €"
22/07/1994,"452,61 €"
21/07/1994,"451,60 €"
20/07/1994,"453,89 €"
19/07/1994,"455,22 €"
18/07/1994,"454,41 €"
17/07/1994,"453,28 €"
16/07/1994,"453,28 €"
15/07/1994,"453,28 €"
14/07/1994,"448,73 €"
13/07/1994,"448,03 €"
12/07/1994,"448,02 €"
11/07/1994,"449,56 €"
10/07/1994,"448,38 €"
09/07/1994,"448,38 €"
08/07/1994,"448,38 €"
07/07/1994,"446,15 €"
06/07/1994,"446,29 €"
05/07/1994,"446,20 €"
04/07/1994,"444,27 €"
03/07/1994,"444,27 €"
02/07/1994,"444,27 €"
01/07/1994,"444,27 €"
30/06/1994,"447,63 €"
29/06/1994,"446,05 €"
28/06/1994,"447,36 €"
27/06/1994,"442,78 €"
26/06/1994,"449,63 €"
25/06/1994,"449,63 €"
24/06/1994,"449,63 €"
23/06/1994,"453,09 €"
22/06/1994,"451,40 €"
21/06/1994,"455,48 €"
20/06/1994,"458,45 €"
19/06/1994,"461,93 €"
18/06/1994,"461,93 €"
17/06/1994,"461,93 €"
16/06/1994,"460,61 €"
15/06/1994,"462,38 €"
14/06/1994,"459,10 €"
13/06/1994,"458,67 €"
12/06/1994,"457,86 €"
11/06/1994,"457,86 €"
10/06/1994,"457,86 €"
09/06/1994,"457,06 €"
08/06/1994,"458,21 €"
07/06/1994,"458,88 €"
06/06/1994,"460,13 €"
05/06/1994,"457,65 €"
04/06/1994,"457,65 €"
03/06/1994,"457,65 €"
02/06/1994,"457,62 €"
01/06/1994,"456,50 €"
31/05/1994,"457,32 €"
30/05/1994,"457,03 €"
29/05/1994,"457,03 €"
28/05/1994,"457,03 €"
27/05/1994,"457,03 €"
26/05/1994,"456,33 €"
25/05/1994,"454,84 €"
24/05/1994,"453,21 €"
23/05/1994,"454,92 €"
22/05/1994,"456,48 €"
21/05/1994,"456,48 €"
20/05/1994,"456,48 €"
19/05/1994,"453,69 €"
18/05/1994,"449,39 €"
17/05/1994,"444,49 €"
16/05/1994,"444,15 €"
15/05/1994,"443,62 €"
14/05/1994,"443,62 €"
13/05/1994,"443,62 €"
12/05/1994,"441,50 €"
11/05/1994,"446,03 €"
10/05/1994,"442,37 €"
09/05/1994,"447,82 €"
08/05/1994,"451,37 €"
07/05/1994,"451,37 €"
06/05/1994,"451,37 €"
05/05/1994,"451,72 €"
04/05/1994,"453,04 €"
03/05/1994,"453,06 €"
02/05/1994,"450,91 €"
01/05/1994,"450,90 €"
30/04/1994,"449,07 €"
29/04/1994,"449,07 €"
28/04/1994,"451,84 €"
27/04/1994,"452,71 €"
26/04/1994,"452,71 €"
25/04/1994,"447,64 €"
24/04/1994,"448,73 €"
23/04/1994,"448,73 €"
22/04/1994,"448,73 €"
21/04/1994,"441,96 €"
20/04/1994,"442,54 €"
19/04/1994,"442,54 €"
18/04/1994,"446,27 €"
17/04/1994,"446,38 €"
16/04/1994,"446,38 €"
15/04/1994,"446,38 €"
14/04/1994,"446,26 €"
13/04/1994,"447,63 €"
12/04/1994,"449,83 €"
11/04/1994,"447,12 €"
10/04/1994,"450,89 €"
09/04/1994,"450,89 €"
08/04/1994,"450,89 €"
07/04/1994,"448,11 €"
06/04/1994,"448,29 €"
05/04/1994,"439,14 €"
04/04/1994,"445,66 €"
03/04/1994,"447,23 €"
02/04/1994,"447,23 €"
01/04/1994,"447,23 €"
31/03/1994,"445,55 €"
30/03/1994,"452,48 €"
29/03/1994,"460,00 €"
28/03/1994,"460,58 €"
27/03/1994,"464,35 €"
26/03/1994,"464,35 €"
25/03/1994,"464,35 €"
24/03/1994,"468,57 €"
23/03/1994,"468,89 €"
22/03/1994,"468,40 €"
21/03/1994,"471,06 €"
20/03/1994,"470,89 €"
19/03/1994,"470,89 €"
18/03/1994,"470,89 €"
17/03/1994,"469,42 €"
16/03/1994,"467,04 €"
15/03/1994,"467,39 €"
14/03/1994,"466,44 €"
13/03/1994,"463,86 €"
12/03/1994,"463,86 €"
11/03/1994,"463,86 €"
10/03/1994,"467,08 €"
09/03/1994,"465,94 €"
08/03/1994,"466,92 €"
07/03/1994,"464,74 €"
06/03/1994,"463,03 €"
05/03/1994,"463,03 €"
04/03/1994,"463,03 €"
03/03/1994,"464,81 €"
02/03/1994,"464,40 €"
01/03/1994,"467,19 €"
28/02/1994,"466,07 €"
27/02/1994,"464,33 €"
26/02/1994,"464,33 €"
25/02/1994,"464,33 €"
24/02/1994,"470,65 €"
23/02/1994,"471,48 €"
22/02/1994,"467,69 €"
21/02/1994,"470,29 €"
20/02/1994,"470,29 €"
19/02/1994,"470,29 €"
18/02/1994,"470,29 €"
17/02/1994,"472,79 €"
16/02/1994,"472,53 €"
15/02/1994,"470,23 €"
14/02/1994,"470,18 €"
13/02/1994,"468,93 €"
12/02/1994,"468,93 €"
11/02/1994,"468,93 €"
10/02/1994,"472,81 €"
09/02/1994,"471,05 €"
08/02/1994,"471,76 €"
07/02/1994,"469,81 €"
06/02/1994,"480,68 €"
05/02/1994,"480,68 €"
04/02/1994,"480,68 €"
03/02/1994,"481,96 €"
02/02/1994,"479,62 €"
01/02/1994,"481,60 €"
31/01/1994,"478,70 €"
30/01/1994,"477,05 €"
29/01/1994,"477,05 €"
28/01/1994,"477,05 €"
27/01/1994,"473,20 €"
26/01/1994,"470,92 €"
25/01/1994,"471,97 €"
24/01/1994,"474,72 €"
23/01/1994,"474,98 €"
22/01/1994,"474,98 €"
21/01/1994,"474,98 €"
20/01/1994,"474,30 €"
19/01/1994,"474,25 €"
18/01/1994,"473,30 €"
17/01/1994,"474,91 €"
16/01/1994,"472,50 €"
15/01/1994,"472,50 €"
14/01/1994,"472,50 €"
13/01/1994,"474,17 €"
