Date;Opening_Price
23/04/2003;911,37
22/04/2003;892,01
21/04/2003;893,58
20/04/2003;879,91
19/04/2003;879,91
18/04/2003;879,91
17/04/2003;879,91
16/04/2003;890,81
15/04/2003;885,23
14/04/2003;868,3
13/04/2003;871,58
12/04/2003;871,58
11/04/2003;871,58
10/04/2003;865,99
09/04/2003;878,29
08/04/2003;879,93
07/04/2003;878,85
06/04/2003;876,45
05/04/2003;876,45
04/04/2003;876,45
03/04/2003;880,9
02/04/2003;858,48
01/04/2003;848,18
31/03/2003;863,5
30/03/2003;868,52
29/03/2003;868,52
28/03/2003;868,52
27/03/2003;869,95
26/03/2003;874,74
25/03/2003;864,23
24/03/2003;895,79
23/03/2003;875,84
22/03/2003;875,84
21/03/2003;875,84
20/03/2003;874,02
19/03/2003;866,45
18/03/2003;862,79
17/03/2003;833,27
16/03/2003;831,89
15/03/2003;831,89
14/03/2003;831,89
13/03/2003;804,19
12/03/2003;800,73
11/03/2003;807,48
10/03/2003;828,89
09/03/2003;822,1
08/03/2003;822,1
07/03/2003;822,1
06/03/2003;829,85
05/03/2003;821,99
04/03/2003;834,81
03/03/2003;841,15
02/03/2003;846,63
01/03/2003;846,63
28/02/2003;837,28
27/02/2003;827,55
26/02/2003;838,57
25/02/2003;832,58
24/02/2003;848,17
23/02/2003;837,1
22/02/2003;837,1
21/02/2003;837,1
20/02/2003;845,13
19/02/2003;851,17
18/02/2003;834,89
17/02/2003;817,37
16/02/2003;817,37
15/02/2003;817,37
14/02/2003;817,37
13/02/2003;818,68
12/02/2003;829,2
11/02/2003;835,97
10/02/2003;829,69
09/02/2003;838,15
08/02/2003;838,15
07/02/2003;838,15
06/02/2003;843,59
05/02/2003;848,2
04/02/2003;860,32
03/02/2003;855,7
02/02/2003;837,03
01/02/2003;837,03
31/01/2003;844,61
30/01/2003;864,36
29/01/2003;858,54
28/01/2003;847,48
27/01/2003;861,4
26/01/2003;887,34
25/01/2003;887,34
24/01/2003;887,34
23/01/2003;878,36
22/01/2003;887,62
21/01/2003;901,78
20/01/2003;914,6
19/01/2003;914,6
18/01/2003;914,6
17/01/2003;914,6
16/01/2003;918,22
15/01/2003;931,66
14/01/2003;926,26
13/01/2003;927,57
12/01/2003;927,58
11/01/2003;927,58
10/01/2003;927,58
09/01/2003;909,93
08/01/2003;922,93
07/01/2003;929,01
06/01/2003;908,59
05/01/2003;909,03
04/01/2003;909,03
03/01/2003;909,03
02/01/2003;879,82
01/01/2003;895,84
31/12/2002;879,39
30/12/2002;875,4
29/12/2002;889,66
28/12/2002;889,66
27/12/2002;889,66
26/12/2002;892,47
25/12/2002;897,38
24/12/2002;897,38
23/12/2002;895,74
22/12/2002;884,25
21/12/2002;884,25
20/12/2002;884,25
19/12/2002;890,02
18/12/2002;902,99
17/12/2002;910,4
16/12/2002;889,48
15/12/2002;901,58
14/12/2002;901,58
13/12/2002;901,58
12/12/2002;904,96
11/12/2002;904,45
10/12/2002;892,0
09/12/2002;912,23
08/12/2002;906,55
07/12/2002;906,55
06/12/2002;906,55
05/12/2002;917,58
04/12/2002;920,75
03/12/2002;934,53
02/12/2002;936,31
01/12/2002;899,18
30/11/2002;938,87
29/11/2002;938,87
28/11/2002;913,31
27/11/2002;913,31
26/11/2002;932,87
25/11/2002;930,55
24/11/2002;933,76
23/11/2002;933,76
22/11/2002;933,76
21/11/2002;914,15
20/11/2002;896,74
19/11/2002;900,36
18/11/2002;909,83
17/11/2002;904,27
16/11/2002;904,27
15/11/2002;904,27
14/11/2002;882,53
13/11/2002;882,95
12/11/2002;876,19
11/11/2002;894,74
10/11/2002;902,65
09/11/2002;902,65
08/11/2002;902,65
07/11/2002;923,76
06/11/2002;915,39
05/11/2002;908,35
04/11/2002;900,96
03/11/2002;885,76
02/11/2002;885,76
01/11/2002;885,76
31/10/2002;890,71
30/10/2002;882,15
29/10/2002;890,23
28/10/2002;897,65
27/10/2002;882,5
26/10/2002;882,5
25/10/2002;882,5
24/10/2002;896,14
23/10/2002;890,16
22/10/2002;899,72
21/10/2002;884,39
20/10/2002;879,2
19/10/2002;879,2
18/10/2002;879,2
17/10/2002;860,02
16/10/2002;881,27
15/10/2002;841,44
14/10/2002;835,32
13/10/2002;803,92
12/10/2002;803,92
11/10/2002;803,92
10/10/2002;776,76
09/10/2002;798,55
08/10/2002;785,28
07/10/2002;800,58
06/10/2002;818,95
05/10/2002;818,95
04/10/2002;818,95
03/10/2002;827,91
02/10/2002;843,77
01/10/2002;815,28
30/09/2002;827,37
29/09/2002;854,95
28/09/2002;854,95
27/09/2002;854,95
26/09/2002;839,66
25/09/2002;819,27
24/09/2002;833,7
23/09/2002;845,39
22/09/2002;843,32
21/09/2002;843,32
20/09/2002;843,32
19/09/2002;869,46
18/09/2002;873,52
17/09/2002;891,1
16/09/2002;889,81
15/09/2002;886,91
14/09/2002;886,91
13/09/2002;886,91
12/09/2002;909,45
11/09/2002;910,63
10/09/2002;902,96
09/09/2002;893,92
08/09/2002;879,15
07/09/2002;879,15
06/09/2002;879,15
05/09/2002;893,4
04/09/2002;878,02
03/09/2002;916,07
02/09/2002;867,81
01/09/2002;867,81
31/08/2002;917,8
30/08/2002;917,8
29/08/2002;917,87
28/08/2002;934,82
27/08/2002;947,95
26/08/2002;940,86
25/08/2002;962,7
24/08/2002;962,7
23/08/2002;962,7
22/08/2002;949,36
21/08/2002;937,43
20/08/2002;950,7
19/08/2002;928,77
18/08/2002;930,25
17/08/2002;930,25
16/08/2002;930,25
15/08/2002;919,62
14/08/2002;884,21
13/08/2002;903,8
12/08/2002;908,64
11/08/2002;898,73
10/08/2002;898,73
09/08/2002;898,73
08/08/2002;876,77
07/08/2002;859,57
06/08/2002;834,6
05/08/2002;864,24
04/08/2002;884,4
03/08/2002;884,4
02/08/2002;884,4
01/08/2002;911,62
31/07/2002;902,78
30/07/2002;898,96
29/07/2002;852,84
28/07/2002;838,68
27/07/2002;838,68
26/07/2002;838,68
25/07/2002;843,42
24/07/2002;797,71
23/07/2002;819,85
22/07/2002;847,76
21/07/2002;881,56
20/07/2002;881,56
19/07/2002;881,56
18/07/2002;905,45
17/07/2002;901,05
16/07/2002;917,93
15/07/2002;921,39
14/07/2002;927,37
13/07/2002;927,37
12/07/2002;927,37
11/07/2002;920,47
10/07/2002;952,83
09/07/2002;976,98
08/07/2002;989,03
07/07/2002;953,99
06/07/2002;953,99
05/07/2002;953,99
04/07/2002;948,09
03/07/2002;948,09
02/07/2002;968,65
01/07/2002;989,82
30/06/2002;990,64
29/06/2002;990,64
28/06/2002;990,64
27/06/2002;973,53
26/06/2002;976,14
25/06/2002;992,72
24/06/2002;989,14
23/06/2002;1006,29
22/06/2002;1006,29
21/06/2002;1006,29
20/06/2002;1019,99
19/06/2002;1037,14
18/06/2002;1036,17
17/06/2002;1007,27
16/06/2002;1009,56
15/06/2002;1009,56
14/06/2002;1009,56
13/06/2002;1020,26
12/06/2002;1013,26
11/06/2002;1030,74
10/06/2002;1027,53
09/06/2002;1029,15
08/06/2002;1029,15
07/06/2002;1029,15
06/06/2002;1049,9
05/06/2002;1040,69
04/06/2002;1040,68
03/06/2002;1067,14
02/06/2002;1014,02
01/06/2002;1014,02
31/05/2002;1064,66
30/05/2002;1067,66
29/05/2002;1074,55
28/05/2002;1083,82
27/05/2002;1097,08
26/05/2002;1097,08
25/05/2002;1097,08
24/05/2002;1097,08
23/05/2002;1086,02
22/05/2002;1079,88
21/05/2002;1091,88
20/05/2002;1106,59
19/05/2002;1098,23
18/05/2002;1098,23
17/05/2002;1098,23
16/05/2002;1091,07
15/05/2002;1097,28
14/05/2002;1074,56
13/05/2002;1054,99
12/05/2002;1073,01
11/05/2002;1073,01
10/05/2002;1073,01
09/05/2002;1088,85
08/05/2002;1049,49
07/05/2002;1052,67
06/05/2002;1073,43
05/05/2002;1084,56
04/05/2002;1084,56
03/05/2002;1084,56
02/05/2002;1086,46
01/05/2002;1076,92
30/04/2002;1065,45
29/04/2002;1076,32
28/04/2002;1091,48
27/04/2002;1091,48
26/04/2002;1091,48
25/04/2002;1093,14
24/04/2002;1100,96
23/04/2002;1107,83
22/04/2002;1125,17
21/04/2002;1124,47
20/04/2002;1124,47
19/04/2002;1124,47
18/04/2002;1126,07
17/04/2002;1128,37
16/04/2002;1102,55
15/04/2002;1111,01
14/04/2002;1103,69
13/04/2002;1103,69
12/04/2002;1103,69
11/04/2002;1130,47
10/04/2002;1117,8
09/04/2002;1125,29
08/04/2002;1122,73
07/04/2002;1126,34
06/04/2002;1126,34
05/04/2002;1126,34
04/04/2002;1125,4
03/04/2002;1136,76
02/04/2002;1146,54
01/04/2002;1147,39
31/03/2002;1144,58
30/03/2002;1144,58
29/03/2002;1144,58
28/03/2002;1144,58
27/03/2002;1138,49
26/03/2002;1131,87
25/03/2002;1148,7
24/03/2002;1153,59
23/03/2002;1153,59
22/03/2002;1153,59
21/03/2002;1151,85
20/03/2002;1170,29
19/03/2002;1165,55
18/03/2002;1166,16
17/03/2002;1153,04
16/03/2002;1153,04
15/03/2002;1153,04
14/03/2002;1154,09
13/03/2002;1165,58
12/03/2002;1168,26
11/03/2002;1164,31
10/03/2002;1157,54
09/03/2002;1157,54
08/03/2002;1157,54
07/03/2002;1162,77
06/03/2002;1146,14
05/03/2002;1153,84
04/03/2002;1131,78
03/03/2002;1106,73
02/03/2002;1106,73
01/03/2002;1106,73
28/02/2002;1109,89
27/02/2002;1109,38
26/02/2002;1109,43
25/02/2002;1089,84
24/02/2002;1080,95
23/02/2002;1080,95
22/02/2002;1080,95
21/02/2002;1097,98
20/02/2002;1083,34
19/02/2002;1104,18
18/02/2002;1116,48
17/02/2002;1116,48
16/02/2002;1116,48
15/02/2002;1116,48
14/02/2002;1118,51
13/02/2002;1107,5
12/02/2002;1111,94
11/02/2002;1096,22
10/02/2002;1080,17
09/02/2002;1080,17
08/02/2002;1080,17
07/02/2002;1083,51
06/02/2002;1090,02
05/02/2002;1094,44
04/02/2002;1122,2
03/02/2002;1130,2
02/02/2002;1130,2
01/02/2002;1130,2
31/01/2002;1113,57
30/01/2002;1100,64
29/01/2002;1133,06
28/01/2002;1133,28
27/01/2002;1132,15
26/01/2002;1132,15
25/01/2002;1132,15
24/01/2002;1128,18
23/01/2002;1119,31
22/01/2002;1127,58
21/01/2002;1138,88
20/01/2002;1138,88
19/01/2002;1138,88
18/01/2002;1138,88
17/01/2002;1127,57
16/01/2002;1146,19
15/01/2002;1138,41
14/01/2002;1145,6
13/01/2002;1156,55
12/01/2002;1156,55
11/01/2002;1156,55
10/01/2002;1155,14
09/01/2002;1160,71
08/01/2002;1164,89
07/01/2002;1172,51
06/01/2002;1165,27
05/01/2002;1165,27
04/01/2002;1165,27
03/01/2002;1154,67
02/01/2002;1148,08
01/01/2002;1140,21
31/12/2001;1161,02
30/12/2001;1157,13
29/12/2001;1157,13
28/12/2001;1157,13
27/12/2001;1149,37
26/12/2001;1144,65
25/12/2001;1144,89
24/12/2001;1144,89
23/12/2001;1139,93
22/12/2001;1139,93
21/12/2001;1139,93
20/12/2001;1149,56
19/12/2001;1142,92
18/12/2001;1134,36
17/12/2001;1123,09
16/12/2001;1119,38
15/12/2001;1119,38
14/12/2001;1119,38
13/12/2001;1137,07
12/12/2001;1136,76
11/12/2001;1139,93
10/12/2001;1158,31
09/12/2001;1167,1
08/12/2001;1167,1
07/12/2001;1167,1
06/12/2001;1170,35
05/12/2001;1143,77
04/12/2001;1129,9
03/12/2001;1139,45
02/12/2001;1144,93
01/12/2001;1144,93
30/11/2001;1140,2
29/11/2001;1128,52
28/11/2001;1149,5
27/11/2001;1157,42
26/11/2001;1150,34
25/11/2001;1137,03
24/11/2001;1137,03
23/11/2001;1137,03
22/11/2001;1142,66
21/11/2001;1142,66
20/11/2001;1151,06
19/11/2001;1138,65
18/11/2001;1142,24
17/11/2001;1142,24
16/11/2001;1142,24
15/11/2001;1141,21
14/11/2001;1139,09
13/11/2001;1118,33
12/11/2001;1120,31
11/11/2001;1118,54
10/11/2001;1118,54
09/11/2001;1118,54
08/11/2001;1115,8
07/11/2001;1118,86
06/11/2001;1102,84
05/11/2001;1087,2
04/11/2001;1084,1
03/11/2001;1084,1
02/11/2001;1084,1
01/11/2001;1059,78
31/10/2001;1059,79
30/10/2001;1078,3
29/10/2001;1104,61
28/10/2001;1100,09
27/10/2001;1100,09
26/10/2001;1100,09
25/10/2001;1085,2
24/10/2001;1084,78
23/10/2001;1089,9
22/10/2001;1073,48
21/10/2001;1068,61
20/10/2001;1068,61
19/10/2001;1068,61
18/10/2001;1077,09
17/10/2001;1097,54
16/10/2001;1089,98
15/10/2001;1091,65
14/10/2001;1097,43
13/10/2001;1097,43
12/10/2001;1097,43
11/10/2001;1080,99
10/10/2001;1056,75
09/10/2001;1062,44
08/10/2001;1071,37
07/10/2001;1069,62
06/10/2001;1069,62
05/10/2001;1069,62
04/10/2001;1072,28
03/10/2001;1051,33
02/10/2001;1038,55
01/10/2001;1040,94
30/09/2001;1018,61
29/09/2001;1018,61
28/09/2001;1018,61
27/09/2001;1007,04
26/09/2001;1012,27
25/09/2001;1003,45
24/09/2001;965,8
23/09/2001;984,54
22/09/2001;984,54
21/09/2001;984,54
20/09/2001;1016,1
19/09/2001;1032,74
18/09/2001;1038,77
17/09/2001;1092,54
16/09/2001;1085,78
15/09/2001;1085,78
14/09/2001;1085,78
13/09/2001;1085,78
12/09/2001;1085,78
11/09/2001;1085,78
10/09/2001;1085,78
09/09/2001;1106,4
08/09/2001;1106,4
07/09/2001;1106,4
06/09/2001;1131,74
05/09/2001;1132,94
04/09/2001;1133,58
03/09/2001;1044,64
02/09/2001;1044,64
01/09/2001;1044,64
31/08/2001;1129,03
30/08/2001;1148,6
29/08/2001;1161,51
28/08/2001;1179,21
27/08/2001;1184,93
26/08/2001;1162,09
25/08/2001;1162,09
24/08/2001;1162,09
23/08/2001;1165,31
22/08/2001;1157,26
21/08/2001;1171,41
20/08/2001;1161,97
19/08/2001;1181,66
18/08/2001;1181,66
17/08/2001;1181,66
16/08/2001;1178,02
15/08/2001;1186,73
14/08/2001;1191,29
13/08/2001;1190,16
12/08/2001;1183,43
11/08/2001;1183,43
10/08/2001;1183,43
09/08/2001;1183,53
08/08/2001;1204,4
07/08/2001;1200,47
06/08/2001;1214,35
05/08/2001;1220,75
04/08/2001;1220,75
03/08/2001;1220,75
02/08/2001;1215,93
01/08/2001;1211,23
31/07/2001;1204,52
30/07/2001;1205,82
29/07/2001;1202,93
28/07/2001;1202,93
27/07/2001;1202,93
26/07/2001;1190,49
25/07/2001;1171,65
24/07/2001;1191,03
23/07/2001;1210,85
22/07/2001;1215,02
21/07/2001;1215,02
20/07/2001;1215,02
19/07/2001;1207,71
18/07/2001;1214,44
17/07/2001;1202,45
16/07/2001;1215,68
15/07/2001;1208,14
14/07/2001;1208,14
13/07/2001;1208,14
12/07/2001;1180,18
11/07/2001;1181,52
10/07/2001;1198,78
09/07/2001;1190,59
08/07/2001;1219,24
07/07/2001;1219,24
06/07/2001;1219,24
05/07/2001;1234,45
04/07/2001;1236,71
03/07/2001;1236,71
02/07/2001;1224,42
01/07/2001;1204,45
30/06/2001;1226,2
29/06/2001;1226,2
28/06/2001;1211,07
27/06/2001;1216,76
26/06/2001;1218,6
25/06/2001;1225,35
24/06/2001;1237,04
23/06/2001;1237,04
22/06/2001;1237,04
21/06/2001;1223,14
20/06/2001;1212,58
19/06/2001;1208,43
18/06/2001;1214,36
17/06/2001;1219,87
16/06/2001;1219,87
15/06/2001;1219,87
14/06/2001;1241,6
13/06/2001;1255,85
12/06/2001;1254,39
11/06/2001;1264,96
10/06/2001;1276,96
09/06/2001;1276,96
08/06/2001;1276,96
07/06/2001;1270,03
06/06/2001;1283,57
05/06/2001;1267,11
04/06/2001;1260,67
03/06/2001;1255,82
02/06/2001;1255,82
01/06/2001;1255,82
31/05/2001;1248,08
30/05/2001;1267,93
29/05/2001;1277,89
28/05/2001;1293,17
27/05/2001;1293,17
26/05/2001;1293,17
25/05/2001;1293,17
24/05/2001;1289,05
23/05/2001;1309,38
22/05/2001;1312,83
21/05/2001;1291,96
20/05/2001;1288,49
19/05/2001;1288,49
18/05/2001;1288,49
17/05/2001;1284,99
16/05/2001;1249,44
15/05/2001;1248,92
14/05/2001;1245,67
13/05/2001;1255,18
12/05/2001;1255,18
11/05/2001;1255,18
10/05/2001;1255,54
09/05/2001;1261,2
08/05/2001;1266,71
07/05/2001;1266,61
06/05/2001;1248,58
05/05/2001;1248,58
04/05/2001;1248,58
03/05/2001;1267,43
02/05/2001;1266,44
01/05/2001;1249,46
30/04/2001;1253,05
29/04/2001;1234,52
28/04/2001;1234,52
27/04/2001;1234,52
26/04/2001;1228,75
25/04/2001;1209,47
24/04/2001;1224,36
23/04/2001;1242,98
22/04/2001;1253,7
21/04/2001;1253,7
20/04/2001;1253,7
19/04/2001;1238,16
18/04/2001;1191,81
17/04/2001;1179,68
16/04/2001;1183,5
15/04/2001;1165,89
14/04/2001;1165,89
13/04/2001;1165,89
12/04/2001;1165,89
11/04/2001;1168,38
10/04/2001;1137,59
09/04/2001;1128,43
08/04/2001;1151,44
07/04/2001;1151,44
06/04/2001;1151,44
05/04/2001;1103,25
04/04/2001;1106,46
03/04/2001;1145,87
02/04/2001;1160,33
01/04/2001;1189,84
31/03/2001;1147,95
30/03/2001;1147,95
29/03/2001;1153,29
28/03/2001;1182,17
27/03/2001;1152,69
26/03/2001;1139,83
25/03/2001;1117,58
24/03/2001;1117,58
23/03/2001;1117,58
22/03/2001;1122,14
21/03/2001;1142,62
20/03/2001;1170,81
19/03/2001;1150,53
18/03/2001;1173,56
17/03/2001;1173,56
16/03/2001;1173,56
15/03/2001;1166,71
14/03/2001;1197,66
13/03/2001;1180,16
12/03/2001;1233,42
11/03/2001;1264,74
10/03/2001;1264,74
09/03/2001;1264,74
08/03/2001;1261,89
07/03/2001;1253,8
06/03/2001;1241,41
05/03/2001;1234,18
04/03/2001;1241,23
03/03/2001;1241,23
02/03/2001;1241,23
01/03/2001;1239,94
28/02/2001;1257,94
27/02/2001;1267,65
26/02/2001;1245,86
25/02/2001;1252,82
24/02/2001;1252,82
23/02/2001;1252,82
22/02/2001;1255,27
21/02/2001;1278,94
20/02/2001;1301,53
19/02/2001;1326,61
18/02/2001;1326,61
17/02/2001;1326,61
16/02/2001;1326,61
15/02/2001;1315,92
14/02/2001;1318,8
13/02/2001;1330,31
12/02/2001;1314,76
11/02/2001;1332,53
10/02/2001;1332,53
09/02/2001;1332,53
08/02/2001;1341,1
07/02/2001;1352,26
06/02/2001;1354,31
05/02/2001;1349,47
04/02/2001;1373,47
03/02/2001;1373,47
02/02/2001;1373,47
01/02/2001;1366,01
31/01/2001;1373,73
30/01/2001;1364,17
29/01/2001;1354,92
28/01/2001;1357,51
27/01/2001;1357,51
26/01/2001;1357,51
25/01/2001;1364,3
24/01/2001;1360,4
23/01/2001;1342,9
22/01/2001;1342,54
21/01/2001;1347,97
20/01/2001;1347,97
19/01/2001;1347,97
18/01/2001;1329,89
17/01/2001;1326,65
16/01/2001;1318,32
15/01/2001;1326,82
14/01/2001;1326,82
13/01/2001;1326,82
12/01/2001;1326,82
11/01/2001;1313,27
10/01/2001;1300,8
09/01/2001;1295,86
08/01/2001;1298,35
07/01/2001;1333,34
06/01/2001;1333,34
05/01/2001;1333,34
04/01/2001;1347,56
03/01/2001;1283,27
02/01/2001;1320,28
01/01/2001;1335,63
31/12/2000;1334,22
30/12/2000;1334,22
29/12/2000;1334,22
28/12/2000;1328,92
27/12/2000;1315,19
26/12/2000;1305,97
25/12/2000;1274,86
24/12/2000;1274,86
23/12/2000;1274,86
22/12/2000;1274,86
21/12/2000;1264,74
20/12/2000;1305,6
19/12/2000;1322,96
18/12/2000;1312,15
17/12/2000;1340,93
16/12/2000;1340,93
15/12/2000;1340,93
14/12/2000;1359,99
13/12/2000;1371,18
12/12/2000;1380,2
11/12/2000;1369,89
10/12/2000;1343,55
09/12/2000;1343,55
08/12/2000;1343,55
07/12/2000;1351,46
06/12/2000;1376,54
05/12/2000;1324,97
04/12/2000;1315,18
03/12/2000;1314,95
02/12/2000;1314,95
01/12/2000;1314,95
30/11/2000;1341,91
29/11/2000;1336,09
28/11/2000;1348,97
27/11/2000;1341,77
26/11/2000;1322,36
25/11/2000;1322,36
24/11/2000;1322,36
23/11/2000;1347,35
22/11/2000;1347,35
21/11/2000;1342,62
20/11/2000;1367,72
19/11/2000;1372,32
18/11/2000;1372,32
17/11/2000;1372,32
16/11/2000;1389,81
15/11/2000;1382,95
14/11/2000;1351,26
13/11/2000;1365,98
12/11/2000;1400,14
11/11/2000;1400,14
10/11/2000;1400,14
09/11/2000;1409,28
08/11/2000;1431,87
07/11/2000;1432,19
06/11/2000;1428,76
05/11/2000;1428,32
04/11/2000;1428,32
03/11/2000;1428,32
02/11/2000;1421,22
01/11/2000;1429,4
31/10/2000;1398,66
30/10/2000;1379,58
29/10/2000;1364,44
28/10/2000;1364,44
27/10/2000;1364,44
26/10/2000;1364,9
25/10/2000;1398,13
24/10/2000;1395,78
23/10/2000;1396,93
22/10/2000;1388,76
21/10/2000;1388,76
20/10/2000;1388,76
19/10/2000;1342,13
18/10/2000;1349,97
17/10/2000;1374,62
16/10/2000;1374,17
15/10/2000;1329,78
14/10/2000;1329,78
13/10/2000;1329,78
12/10/2000;1364,59
11/10/2000;1387,02
10/10/2000;1402,03
09/10/2000;1408,99
08/10/2000;1436,28
07/10/2000;1436,28
06/10/2000;1436,28
05/10/2000;1434,32
04/10/2000;1426,46
03/10/2000;1436,23
02/10/2000;1436,52
01/10/2000;1390,14
30/09/2000;1458,29
29/09/2000;1458,29
28/09/2000;1426,57
27/09/2000;1427,21
26/09/2000;1439,03
25/09/2000;1448,72
24/09/2000;1449,05
23/09/2000;1449,05
22/09/2000;1449,05
21/09/2000;1451,34
20/09/2000;1459,9
19/09/2000;1444,51
18/09/2000;1465,81
17/09/2000;1480,87
16/09/2000;1480,87
15/09/2000;1480,87
14/09/2000;1484,91
13/09/2000;1481,99
12/09/2000;1489,26
11/09/2000;1494,5
10/09/2000;1502,51
09/09/2000;1502,51
08/09/2000;1502,51
07/09/2000;1492,25
06/09/2000;1507,08
05/09/2000;1520,77
04/09/2000;1517,68
03/09/2000;1517,68
02/09/2000;1517,68
01/09/2000;1517,68
31/08/2000;1502,59
30/08/2000;1509,84
29/08/2000;1514,09
28/08/2000;1506,45
27/08/2000;1508,31
26/08/2000;1508,31
25/08/2000;1508,31
24/08/2000;1505,97
23/08/2000;1498,13
22/08/2000;1499,48
21/08/2000;1491,72
20/08/2000;1496,07
19/08/2000;1496,07
18/08/2000;1496,07
17/08/2000;1479,85
16/08/2000;1484,43
15/08/2000;1491,56
14/08/2000;1471,84
13/08/2000;1460,25
12/08/2000;1460,25
11/08/2000;1460,25
10/08/2000;1472,87
09/08/2000;1482,8
08/08/2000;1479,32
07/08/2000;1462,93
06/08/2000;1452,56
05/08/2000;1452,56
04/08/2000;1452,56
03/08/2000;1438,7
02/08/2000;1438,1
01/08/2000;1430,83
31/07/2000;1419,89
30/07/2000;1449,62
29/07/2000;1449,62
28/07/2000;1449,62
27/07/2000;1452,42
26/07/2000;1474,47
25/07/2000;1464,29
24/07/2000;1480,19
23/07/2000;1495,57
22/07/2000;1495,57
21/07/2000;1495,57
20/07/2000;1481,96
19/07/2000;1493,74
18/07/2000;1510,49
17/07/2000;1509,98
16/07/2000;1495,84
15/07/2000;1495,84
14/07/2000;1495,84
13/07/2000;1492,92
12/07/2000;1480,88
11/07/2000;1475,62
10/07/2000;1478,9
09/07/2000;1456,67
08/07/2000;1456,67
07/07/2000;1456,67
06/07/2000;1446,23
05/07/2000;1469,54
04/07/2000;1454,6
03/07/2000;1454,6
02/07/2000;1473,0
01/07/2000;1473,0
30/06/2000;1442,39
29/06/2000;1454,82
28/06/2000;1450,55
27/06/2000;1455,31
26/06/2000;1441,48
25/06/2000;1452,18
24/06/2000;1452,18
23/06/2000;1452,18
22/06/2000;1479,13
21/06/2000;1475,95
20/06/2000;1486,0
19/06/2000;1464,46
18/06/2000;1478,73
17/06/2000;1478,73
16/06/2000;1478,73
15/06/2000;1470,54
14/06/2000;1469,44
13/06/2000;1446,0
12/06/2000;1456,95
11/06/2000;1461,67
10/06/2000;1461,67
09/06/2000;1461,67
08/06/2000;1471,36
07/06/2000;1457,84
06/06/2000;1467,63
05/06/2000;1477,26
04/06/2000;1448,81
03/06/2000;1448,81
02/06/2000;1448,81
01/06/2000;1420,6
31/05/2000;1422,44
30/05/2000;1378,02
29/05/2000;1381,52
28/05/2000;1381,52
27/05/2000;1381,52
26/05/2000;1381,52
25/05/2000;1399,05
24/05/2000;1373,86
23/05/2000;1400,72
22/05/2000;1406,95
21/05/2000;1437,21
20/05/2000;1437,21
19/05/2000;1437,21
18/05/2000;1447,8
17/05/2000;1466,04
16/05/2000;1452,36
15/05/2000;1420,96
14/05/2000;1407,81
13/05/2000;1407,81
12/05/2000;1407,81
11/05/2000;1383,05
10/05/2000;1412,14
09/05/2000;1424,17
08/05/2000;1432,63
07/05/2000;1409,57
06/05/2000;1409,57
05/05/2000;1409,57
04/05/2000;1415,1
03/05/2000;1446,29
02/05/2000;1468,25
01/05/2000;1452,43
30/04/2000;1464,92
29/04/2000;1464,92
28/04/2000;1464,92
27/04/2000;1460,99
26/04/2000;1477,44
25/04/2000;1429,86
24/04/2000;1434,54
23/04/2000;1427,47
22/04/2000;1427,47
21/04/2000;1427,47
20/04/2000;1427,47
19/04/2000;1441,61
18/04/2000;1401,44
17/04/2000;1356,56
16/04/2000;1440,51
15/04/2000;1440,51
14/04/2000;1440,51
13/04/2000;1467,17
12/04/2000;1500,59
11/04/2000;1504,46
10/04/2000;1516,35
09/04/2000;1501,34
08/04/2000;1501,34
07/04/2000;1501,34
06/04/2000;1487,37
05/04/2000;1494,73
04/04/2000;1505,98
03/04/2000;1498,58
02/04/2000;1461,36
01/04/2000;1461,36
31/03/2000;1487,92
30/03/2000;1508,52
29/03/2000;1507,73
28/03/2000;1523,86
27/03/2000;1527,46
26/03/2000;1527,35
25/03/2000;1527,35
24/03/2000;1527,35
23/03/2000;1500,64
22/03/2000;1493,87
21/03/2000;1456,63
20/03/2000;1464,47
19/03/2000;1458,47
18/03/2000;1458,47
17/03/2000;1458,47
16/03/2000;1392,15
15/03/2000;1359,15
14/03/2000;1383,62
13/03/2000;1395,07
12/03/2000;1401,69
11/03/2000;1401,69
10/03/2000;1401,69
09/03/2000;1366,7
08/03/2000;1355,62
07/03/2000;1391,28
06/03/2000;1409,17
05/03/2000;1381,76
04/03/2000;1381,76
03/03/2000;1381,76
02/03/2000;1379,19
01/03/2000;1366,42
29/02/2000;1348,05
28/02/2000;1333,36
27/02/2000;1353,43
26/02/2000;1353,43
25/02/2000;1353,43
24/02/2000;1360,69
23/02/2000;1352,17
22/02/2000;1346,09
21/02/2000;1388,26
20/02/2000;1388,26
19/02/2000;1388,26
18/02/2000;1388,26
17/02/2000;1387,67
16/02/2000;1402,05
15/02/2000;1389,94
14/02/2000;1387,12
13/02/2000;1416,83
12/02/2000;1416,83
11/02/2000;1416,83
10/02/2000;1411,7
09/02/2000;1441,72
08/02/2000;1424,24
07/02/2000;1424,37
06/02/2000;1424,97
05/02/2000;1424,97
04/02/2000;1424,97
03/02/2000;1409,12
02/02/2000;1409,28
01/02/2000;1394,46
31/01/2000;1360,16
30/01/2000;1398,56
29/01/2000;1398,56
28/01/2000;1398,56
27/01/2000;1404,09
26/01/2000;1410,03
25/01/2000;1401,53
24/01/2000;1441,36
23/01/2000;1445,57
22/01/2000;1445,57
21/01/2000;1445,57
20/01/2000;1455,9
19/01/2000;1455,14
